l1,l2,s,t,objectiveMean1,objectiveMean2,constraintMean1,constraintMean2,constraintMean3,constraintMean4,linearTerm1,linearTerm2,constantTerm,mu1,mu2,muMax1,muMax2,pruning
76,77,78,102,4,11.1667,3.5,13.5,4,13,-22.0273,-21.5833,-17.309,0,0,1,1,0
77,78,79,102,4.13043,11.3043,2.5,10.5,1,8,-13.6469,-5.71047,-17.8133,0,0,1,1,0
78,79,80,102,4.09091,11.3182,3,9.5,5,11,-11.9974,-18.2844,-17.7919,0,0,1,1,0
79,80,81,102,4.09524,11.381,4.5,10.5,4,10,-16.4245,-14.5647,-17.9455,0,0,1,1,0
80,81,82,102,3.85,11.1,6.5,13.5,9,17,-26.2929,-38.0211,-16.9418,0,0,1,1,0
81,82,83,102,3.94737,11.0526,5.5,14.5,2,12,-27.2297,-16.4382,-16.9683,0,0,1,1,0
82,83,84,102,3.94444,11.2778,3,9.5,4,7,-11.9622,-7.4862,-17.495,0,0,1,1,0
83,84,85,102,3.88235,10.9412,4.5,12,5,17,-19.986,-32.4858,-16.6132,0,0,1,1,0
84,85,86,102,3.875,10.6875,4.5,16,4,15,-29.4507,-26.4156,-16.0006,0,0,1,1,0
85,86,87,102,3.93333,10.4,3.5,15,3,15,-25.7335,-25.0513,-15.3972,0,0,1,1,0
86,87,88,102,3.92857,9.92857,3.5,16,4,17,-28.1798,-31.3083,-14.2607,0,0,1,1,0
87,88,89,102,3.69231,10.0769,5.5,12.5,7,8,-22.6346,-13.961,-14.2838,0,0,1,1,0
88,89,90,102,3.75,10,5,9.5,3,11,-14.7301,-15.4991,-14.1825,0,0,1,1,0
89,90,91,102,4.09091,9.72727,1.5,12,0,13,-15.801,-16.1028,-14.0079,0,0,1,1,0
90,91,92,102,4.4,10,0.5,10,1,7,-9.64158,-3.18038,-15.0907,0,0,1,1,0
91,92,93,102,4.66667,10.1111,1.5,8,2,9,-6.29079,-9.4012,-15.7228,0,0,1,1,0
92,93,94,102,4.625,9.625,3.5,11.5,5,14,-17.4331,-25.4649,-14.5051,0,0,1,1,0
93,94,95,102,4,8.57143,7,15.5,9,17,-31.8576,-38.2504,-11.1129,0,0,1,1,0
94,95,96,102,4,8.83333,6.5,12,4,7,-22.7782,-7.30602,-11.7473,0,0,1,1,0
95,96,97,102,2.8,8.4,7,9,10,11,-16.3514,-25.3968,-9.01745,0,0,1,1,0
96,97,98,102,2.75,7.25,6.5,12,3,13,-22.847,-20.2973,-6.19749,0,0,1,1,0
97,98,99,102,3.33333,5.33333,2,13,1,13,-18.8927,-17.488,-2.43399,0,0,1,1,0
98,99,100,102,4.5,3.5,1,11,1,9,-12.7012,-7.91435,0.306199,0,0,1,1,0
99,100,101,102,5,3,2.5,6.5,4,4,-4.0286,-0.142837,0.755235,0,0,1,1,0
0,1,2,103,2.67327,10.396,0,10,0,12,-1.61829,-17.4162,-14.0834,0,0,1,1,0
1,2,3,103,2.7,10.4,0,11,0,10,-15.221,-13.0259,-14.094,0,0,1,1,0
2,3,4,103,2.70707,10.4545,1,7.5,2,5,-5.73944,1.54697,-14.252,0,0,1,1,0
3,4,5,103,2.72449,10.4592,1.5,7.5,1,10,-5.13254,-11.812,-14.2769,0,0,1,1,0
4,5,6,103,2.74227,10.4639,1,10,1,10,-11.8521,-11.8921,-14.3015,0,0,1,1,0
5,6,7,103,2.77083,10.4792,0.5,9.5,0,9,-11.0246,-10.1571,-14.3447,0,0,1,1,0
6,7,8,103,2.77895,10.4632,1,10.5,2,12,-13.0687,-15.9803,-14.3274,0,0,1,1,0
7,8,9,103,2.75532,10.4894,3.5,10,5,8,-11.7187,-7.45704,-14.4005,0,0,1,1,0
8,9,10,103,2.78495,10.5054,2.5,8.5,0,9,-8.53383,-9.61063,-14.452,0,0,1,1,0
9,10,11,103,2.80435,10.5217,0.5,9,1,9,-9.68846,-9.76629,-14.503,0,0,1,1,0
10,11,12,103,2.83516,10.5385,0.5,9,0,9,-9.74673,-9.72717,-14.5555,0,0,1,1,0
11,12,13,103,2.86667,10.5,0,11.5,0,14,-15.377,-21.0268,-14.4835,0,0,1,1,0
12,13,14,103,2.8764,10.4719,1,13.5,2,13,-19.9189,-18.8111,-14.4349,0,0,1,1,0
13,14,15,103,2.89773,10.4205,1.5,14,1,15,-21.1826,-23.5542,-14.3313,0,0,1,1,0
14,15,16,103,2.93103,10.5057,0.5,9,0,3,-9.75726,4.0397,-14.5425,0,0,1,1,0
15,16,17,103,2.96512,10.5,0,7,0,11,-5.17778,-14.3953,-14.5442,0,0,1,1,0
16,17,18,103,3,10.5294,0,9.5,0,8,-11.001,-7.60677,-14.6258,0,0,1,1,0
17,18,19,103,3.02381,10.5595,0.5,8,1,8,-7.53657,-7.46636,-14.711,0,0,1,1,0
18,19,20,103,2.98795,10.5904,3.5,8,6,8,-7.40426,-7.34216,-14.7998,0,0,1,1,0
19,20,21,103,3,10.561,4,10.5,2,13,-13.1323,-18.9225,-14.7495,0,0,1,1,0
20,21,22,103,3.03704,10.6173,1,9.5,0,6,-10.8829,-2.84328,-14.8965,0,0,1,1,0
21,22,23,103,3.0625,10.5625,0.5,10.5,1,15,-13.1011,-23.359,-14.7907,0,0,1,1,0
22,23,24,103,3.06329,10.6076,2,11,3,7,-14.3944,-5.42987,-14.9092,0,0,1,1,0
23,24,25,103,3.10256,10.6538,1.5,7,0,7,-5.25787,-5.08587,-15.0352,0,0,1,1,0
24,25,26,103,3.14286,10.6883,0,7.5,0,8,-6.24665,-7.40743,-15.1342,0,0,1,1,0
25,26,27,103,3.18421,10.6974,0,9,0,10,-9.68205,-11.9567,-15.176,0,0,1,1,0
26,27,28,103,3.21333,10.6533,0.5,12,1,14,-16.5102,-21.0637,-15.0975,0,0,1,1,0
27,28,29,103,3.24324,10.6486,1,12.5,1,11,-17.6783,-14.293,-15.1084,0,0,1,1,0
28,29,30,103,3.27397,10.7123,1,8.5,1,6,-8.61992,-2.94684,-15.275,0,0,1,1,0
29,30,31,103,3.31944,10.6389,0.5,11,0,16,-14.2934,-25.6401,-15.131,0,0,1,1,0
30,31,32,103,3.3662,10.7042,0,11,0,6,-14.2854,-2.93076,-15.3029,0,0,1,1,0
31,32,33,103,3.38571,10.7,1,8.5,2,11,-8.60468,-14.2786,-15.3175,0,0,1,1,0
32,33,34,103,3.42029,10.7536,1.5,9,1,7,-9.74357,-5.20854,-15.464,0,0,1,1,0
33,34,35,103,3.45588,10.7794,1,8,1,9,-7.48099,-9.75344,-15.548,0,0,1,1,0
34,35,36,103,3.46269,10.806,2,9,3,9,-9.7813,-9.80917,-15.6336,0,0,1,1,0
35,36,37,103,3.5,10.803,2,10,1,11,-12.0457,-14.2823,-15.6541,0,0,1,1,0
36,37,38,103,3.52308,10.7692,1.5,12,2,13,-16.5899,-18.8976,-15.6042,0,0,1,1,0
37,38,39,103,3.54688,10.6719,2,15,2,17,-23.5017,-28.1058,-15.4089,0,0,1,1,0
38,39,40,103,3.5873,10.6667,1.5,14,1,11,-21.2114,-14.3171,-15.4262,0,0,1,1,0
39,40,41,103,3.64516,10.6613,0.5,11,0,11,-14.2776,-14.2382,-15.4454,0,0,1,1,0
40,41,42,103,3.68852,10.6721,0.5,10.5,1,10,-13.1308,-12.0233,-15.5015,0,0,1,1,0
41,42,43,103,3.71667,10.6833,1.5,10,2,10,-12.0625,-12.1017,-15.5581,0,0,1,1,0
42,43,44,103,3.77966,10.5932,1,13,0,16,-18.9448,-25.788,-15.3848,0,0,1,1,0
43,44,45,103,3.82759,10.5345,0.5,15,1,14,-23.5416,-21.2951,-15.2829,0,0,1,1,0
44,45,46,103,3.87719,10.614,1,10,1,6,-12.0231,-2.7511,-15.5027,0,0,1,1,0
45,46,47,103,3.91071,10.5714,1.5,9.5,2,13,-10.8976,-19.044,-15.4395,0,0,1,1,0
46,47,48,103,3.98182,10.5091,1,13.5,0,14,-20.1438,-21.2435,-15.3339,0,0,1,1,0
47,48,49,103,4.01852,10.5185,1,12,2,10,-16.6668,-12.09,-15.394,0,0,1,1,0
48,49,50,103,4.0566,10.6792,2,6,2,2,-2.82421,6.44156,-15.806,0,0,1,1,0
49,50,51,103,4.03846,10.7692,3.5,4,5,6,1.56647,-3.30863,-16.0463,0,0,1,1,0
50,51,52,103,4.03922,10.8235,4.5,7,4,8,-5.63547,-7.96232,-16.2049,0,0,1,1,0
51,52,53,103,4.04,10.94,4,6.5,4,5,-4.58779,-1.21326,-16.5047,0,0,1,1,0
52,53,54,103,3.95918,10.9388,6,8,8,11,-8.7775,-16.3417,-16.508,0,0,1,1,0
53,54,55,103,4.02083,10.9792,4.5,10,1,9,-13.0058,-9.66996,-16.6505,0,0,1,1,0
54,55,56,103,4.06383,10.9574,1.5,10.5,2,12,-13.2769,-16.8839,-16.6455,0,0,1,1,0
55,56,57,103,4.08696,11,2.5,10.5,3,9,-13.6268,-10.3697,-16.7819,0,0,1,1,0
56,57,58,103,4.06667,11.0444,4,9,5,9,-10.7792,-11.1887,-16.9062,0,0,1,1,0
57,58,59,103,4.04545,11.0455,5,10,5,11,-13.5505,-15.9123,-16.9288,0,0,1,1,0
58,59,60,103,4.06977,10.9535,4,13,3,15,-20.1029,-24.2935,-16.7575,0,0,1,1,0
59,60,61,103,4.07143,11.0238,3.5,11.5,4,8,-16.5027,-8.71202,-16.9491,0,0,1,1,0
60,61,62,103,4.02439,11.1463,5,7,6,6,-6.96809,-5.22416,-17.2351,0,0,1,1,0
61,62,63,103,4.025,11.2,5,7.5,4,9,-8.60753,-11.9909,-17.3662,0,0,1,1,0
62,63,64,103,3.97436,11.1795,5,10.5,6,12,-16.7984,-21.6058,-17.2575,0,0,1,1,0
63,64,65,103,3.97368,11.1579,5,12,4,12,-20.241,-18.8762,-17.2149,0,0,1,1,0
64,65,66,103,3.97297,11.2703,4,9.5,4,7,-13.4067,-7.93708,-17.4656,0,0,1,1,0
65,66,67,103,4.02778,11.3333,3,8,2,9,-8.72741,-9.51775,-17.6864,0,0,1,1,0
66,67,68,103,4.08571,11.3714,2,9.5,2,10,-10.6398,-11.7619,-17.8557,0,0,1,1,0
67,68,69,103,4.05882,11.4706,3.5,9,5,8,-11.6296,-11.4972,-18.0427,0,0,1,1,0
68,69,70,103,4.09091,11.4848,4,9.5,3,11,-13.4161,-15.3349,-18.1247,0,0,1,1,0
69,70,71,103,4.0625,11.5938,4,9.5,5,8,-13.4142,-11.4935,-18.332,0,0,1,1,0
70,71,72,103,3.96774,11.5161,6,11,7,14,-19.5052,-27.517,-18.0357,0,0,1,1,0
71,72,73,103,3.93333,11.5333,6,12.5,5,11,-22.8434,-18.1699,-18.0312,0,0,1,1,0
72,73,74,103,3.86207,11.5517,5.5,11,6,11,-18.8959,-19.6218,-17.9763,0,0,1,1,0
73,74,75,103,3.89286,11.2857,4.5,15,3,19,-26.5862,-33.5507,-17.4201,0,0,1,1,0
74,75,76,103,4,11.1481,2,17,1,15,-27.6949,-21.8392,-17.2565,0,0,1,1,0
75,76,77,103,4.03846,11.0385,2,14.5,3,14,-22.1552,-22.4712,-17.0559,0,0,1,1,0
76,77,78,103,4.04,10.96,3.5,13.5,4,13,-22.0273,-21.5833,-16.8748,0,0,1,1,0
77,78,79,103,4.16667,11.0833,2.5,10.5,1,8,-13.6469,-5.71047,-17.34,0,0,1,1,0
78,79,80,103,4.13043,11.087,3,9.5,5,11,-11.9974,-18.2844,-17.2989,0,0,1,1,0
79,80,81,103,4.13636,11.1364,4.5,10.5,4,10,-16.4245,-14.5647,-17.4232,0,0,1,1,0
80,81,82,103,3.90476,10.8571,6.5,13.5,9,17,-26.2929,-38.0211,-16.4423,0,0,1,1,0
81,82,83,103,4,10.8,5.5,14.5,2,12,-27.2297,-16.4382,-16.4425,0,0,1,1,0
82,83,84,103,4,11,3,9.5,4,7,-11.9622,-7.4862,-16.9139,0,0,1,1,0
83,84,85,103,3.94444,10.6667,4.5,12,5,17,-19.986,-32.4858,-16.0488,0,0,1,1,0
84,85,86,103,3.94118,10.4118,4.5,16,4,15,-29.4507,-26.4156,-15.439,0,0,1,1,0
85,86,87,103,4,10.125,3.5,15,3,15,-25.7335,-25.0513,-14.8383,0,0,1,1,0
86,87,88,103,4,9.66667,3.5,16,4,17,-28.1798,-31.3083,-13.7403,0,0,1,1,0
87,88,89,103,3.78571,9.78571,5.5,12.5,7,8,-22.6346,-13.961,-13.7245,0,0,1,1,0
88,89,90,103,3.84615,9.69231,5,9.5,3,11,-14.7301,-15.4991,-13.588,0,0,1,1,0
89,90,91,103,4.16667,9.41667,1.5,12,0,13,-15.801,-16.1028,-13.3784,0,0,1,1,0
90,91,92,103,4.45455,9.63636,0.5,10,1,7,-9.64158,-3.18038,-14.3055,0,0,1,1,0
91,92,93,103,4.7,9.7,1.5,8,2,9,-6.29079,-9.4012,-14.7959,0,0,1,1,0
92,93,94,103,4.66667,9.22222,3.5,11.5,5,14,-17.4331,-25.4649,-13.6105,0,0,1,1,0
93,94,95,103,4.125,8.25,7,15.5,9,17,-31.8576,-38.2504,-10.5305,0,0,1,1,0
94,95,96,103,4.14286,8.42857,6.5,12,4,7,-22.7782,-7.30602,-10.9911,0,0,1,1,0
95,96,97,103,3.16667,8,7,9,10,11,-16.3514,-25.3968,-8.5902,0,0,1,1,0
96,97,98,103,3.2,7,6.5,12,3,13,-22.847,-20.2973,-6.24878,0,0,1,1,0
97,98,99,103,3.75,5.5,2,13,1,13,-18.8927,-17.488,-3.43897,0,0,1,1,0
98,99,100,103,4.66667,4.33333,1,11,1,9,-12.7012,-7.91435,-1.94717,0,0,1,1,0
99,100,101,103,5,4.5,2.5,6.5,4,4,-4.0286,-0.142837,-2.84934,0,0,1,1,0
100,101,102,103,5,6,4.5,3.5,5,3,0.306199,0.755235,-6.45392,0,0,1,1,0
0,1,2,104,2.70588,10.3529,0,10,0,12,-1.61829,-17.4162,-14.0229,0,0,1,1,0
1,2,3,104,2.73267,10.3564,0,11,0,10,-15.221,-13.0259,-14.0327,0,0,1,1,0
2,3,4,104,2.74,10.41,1,7.5,2,5,-5.73944,1.54697,-14.1885,0,0,1,1,0
3,4,5,104,2.75758,10.4141,1.5,7.5,1,10,-5.13254,-11.812,-14.2125,0,0,1,1,0
4,5,6,104,2.77551,10.4184,1,10,1,10,-11.8521,-11.8921,-14.2362,0,0,1,1,0
5,6,7,104,2.80412,10.433,0.5,9.5,0,9,-11.0246,-10.1571,-14.2783,0,0,1,1,0
6,7,8,104,2.8125,10.4167,1,10.5,2,12,-13.0687,-15.9803,-14.2605,0,0,1,1,0
7,8,9,104,2.78947,10.4421,3.5,10,5,8,-11.7187,-7.45704,-14.3321,0,0,1,1,0
8,9,10,104,2.81915,10.4574,2.5,8.5,0,9,-8.53383,-9.61063,-14.3824,0,0,1,1,0
9,10,11,104,2.83871,10.4731,0.5,9,1,9,-9.68846,-9.76629,-14.432,0,0,1,1,0
10,11,12,104,2.86957,10.4891,0.5,9,0,9,-9.74673,-9.72717,-14.4831,0,0,1,1,0
11,12,13,104,2.9011,10.4505,0,11.5,0,14,-15.377,-21.0268,-14.4112,0,0,1,1,0
12,13,14,104,2.91111,10.4222,1,13.5,2,13,-19.9189,-18.8111,-14.3624,0,0,1,1,0
13,14,15,104,2.93258,10.3708,1.5,14,1,15,-21.1826,-23.5542,-14.2591,0,0,1,1,0
14,15,16,104,2.96591,10.4545,0.5,9,0,3,-9.75726,4.0397,-14.467,0,0,1,1,0
15,16,17,104,3,10.4483,0,7,0,11,-5.17778,-14.3953,-14.4678,0,0,1,1,0
16,17,18,104,3.03488,10.4767,0,9.5,0,8,-11.001,-7.60677,-14.5476,0,0,1,1,0
17,18,19,104,3.05882,10.5059,0.5,8,1,8,-7.53657,-7.46636,-14.6309,0,0,1,1,0
18,19,20,104,3.02381,10.5357,3.5,8,6,8,-7.40426,-7.34216,-14.7177,0,0,1,1,0
19,20,21,104,3.03614,10.506,4,10.5,2,13,-13.1323,-18.9225,-14.667,0,0,1,1,0
20,21,22,104,3.07317,10.561,1,9.5,0,6,-10.8829,-2.84328,-14.8112,0,0,1,1,0
21,22,23,104,3.09877,10.5062,0.5,10.5,1,15,-13.1011,-23.359,-14.7057,0,0,1,1,0
22,23,24,104,3.1,10.55,2,11,3,7,-14.3944,-5.42987,-14.8217,0,0,1,1,0
23,24,25,104,3.13924,10.5949,1.5,7,0,7,-5.25787,-5.08587,-14.9449,0,0,1,1,0
24,25,26,104,3.17949,10.6282,0,7.5,0,8,-6.24665,-7.40743,-15.0415,0,0,1,1,0
25,26,27,104,3.22078,10.6364,0,9,0,10,-9.68205,-11.9567,-15.0816,0,0,1,1,0
26,27,28,104,3.25,10.5921,0.5,12,1,14,-16.5102,-21.0637,-15.0029,0,0,1,1,0
27,28,29,104,3.28,10.5867,1,12.5,1,11,-17.6783,-14.293,-15.0123,0,0,1,1,0
28,29,30,104,3.31081,10.6486,1,8.5,1,6,-8.61992,-2.94684,-15.1754,0,0,1,1,0
29,30,31,104,3.35616,10.5753,0.5,11,0,16,-14.2934,-25.6401,-15.032,0,0,1,1,0
30,31,32,104,3.40278,10.6389,0,11,0,6,-14.2854,-2.93076,-15.2001,0,0,1,1,0
31,32,33,104,3.42254,10.6338,1,8.5,2,11,-8.60468,-14.2786,-15.2131,0,0,1,1,0
32,33,34,104,3.45714,10.6857,1.5,9,1,7,-9.74357,-5.20854,-15.356,0,0,1,1,0
33,34,35,104,3.49275,10.7101,1,8,1,9,-7.48099,-9.75344,-15.4372,0,0,1,1,0
34,35,36,104,3.5,10.7353,2,9,3,9,-9.7813,-9.80917,-15.52,0,0,1,1,0
35,36,37,104,3.53731,10.7313,2,10,1,11,-12.0457,-14.2823,-15.5384,0,0,1,1,0
36,37,38,104,3.56061,10.697,1.5,12,2,13,-16.5899,-18.8976,-15.4875,0,0,1,1,0
37,38,39,104,3.58462,10.6,2,15,2,17,-23.5017,-28.1058,-15.2934,0,0,1,1,0
38,39,40,104,3.625,10.5938,1.5,14,1,11,-21.2114,-14.3171,-15.3087,0,0,1,1,0
39,40,41,104,3.68254,10.5873,0.5,11,0,11,-14.2776,-14.2382,-15.3257,0,0,1,1,0
40,41,42,104,3.72581,10.5968,0.5,10.5,1,10,-13.1308,-12.0233,-15.3789,0,0,1,1,0
41,42,43,104,3.7541,10.6066,1.5,10,2,10,-12.0625,-12.1017,-15.4327,0,0,1,1,0
42,43,44,104,3.81667,10.5167,1,13,0,16,-18.9448,-25.788,-15.2601,0,0,1,1,0
43,44,45,104,3.86441,10.4576,0.5,15,1,14,-23.5416,-21.2951,-15.1578,0,0,1,1,0
44,45,46,104,3.91379,10.5345,1,10,1,6,-12.0231,-2.7511,-15.3717,0,0,1,1,0
45,46,47,104,3.94737,10.4912,1.5,9.5,2,13,-10.8976,-19.044,-15.3073,0,0,1,1,0
46,47,48,104,4.01786,10.4286,1,13.5,0,14,-20.1438,-21.2435,-15.2013,0,0,1,1,0
47,48,49,104,4.05455,10.4364,1,12,2,10,-16.6668,-12.09,-15.2578,0,0,1,1,0
48,49,50,104,4.09259,10.5926,2,6,2,2,-2.82421,6.44156,-15.6597,0,0,1,1,0
49,50,51,104,4.07547,10.6792,3.5,4,5,6,1.56647,-3.30863,-15.8927,0,0,1,1,0
50,51,52,104,4.07692,10.7308,4.5,7,4,8,-5.63547,-7.96232,-16.0452,0,0,1,1,0
51,52,53,104,4.07843,10.8431,4,6.5,4,5,-4.58779,-1.21326,-16.336,0,0,1,1,0
52,53,54,104,4,10.84,6,8,8,11,-8.7775,-16.3417,-16.3359,0,0,1,1,0
53,54,55,104,4.06122,10.8776,4.5,10,1,9,-13.0058,-9.66996,-16.472,0,0,1,1,0
54,55,56,104,4.10417,10.8542,1.5,10.5,2,12,-13.2769,-16.8839,-16.4634,0,0,1,1,0
55,56,57,104,4.12766,10.8936,2.5,10.5,3,9,-13.6268,-10.3697,-16.593,0,0,1,1,0
56,57,58,104,4.1087,10.9348,4,9,5,9,-10.7792,-11.1887,-16.7105,0,0,1,1,0
57,58,59,104,4.08889,10.9333,5,10,5,11,-13.5505,-15.9123,-16.7283,0,0,1,1,0
58,59,60,104,4.11364,10.8409,4,13,3,15,-20.1029,-24.2935,-16.5563,0,0,1,1,0
59,60,61,104,4.11628,10.907,3.5,11.5,4,8,-16.5027,-8.71202,-16.7387,0,0,1,1,0
60,61,62,104,4.07143,11.0238,5,7,6,6,-6.96809,-5.22416,-17.0129,0,0,1,1,0
61,62,63,104,4.07317,11.0732,5,7.5,4,9,-8.60753,-11.9909,-17.1354,0,0,1,1,0
62,63,64,104,4.025,11.05,5,10.5,6,12,-16.7984,-21.6058,-17.0236,0,0,1,1,0
63,64,65,104,4.02564,11.0256,5,12,4,12,-20.241,-18.8762,-16.9761,0,0,1,1,0
64,65,66,104,4.02632,11.1316,4,9.5,4,7,-13.4067,-7.93708,-17.214,0,0,1,1,0
65,66,67,104,4.08108,11.1892,3,8,2,9,-8.72741,-9.51775,-17.422,0,0,1,1,0
66,67,68,104,4.13889,11.2222,2,9.5,2,10,-10.6398,-11.7619,-17.5792,0,0,1,1,0
67,68,69,104,4.11429,11.3143,3.5,9,5,8,-11.6296,-11.4972,-17.753,0,0,1,1,0
68,69,70,104,4.14706,11.3235,4,9.5,3,11,-13.4161,-15.3349,-17.8241,0,0,1,1,0
69,70,71,104,4.12121,11.4242,4,9.5,5,8,-13.4142,-11.4935,-18.016,0,0,1,1,0
70,71,72,104,4.03125,11.3438,6,11,7,14,-19.5052,-27.517,-17.719,0,0,1,1,0
71,72,73,104,4,11.3548,6,12.5,5,11,-22.8434,-18.1699,-17.7045,0,0,1,1,0
72,73,74,104,3.93333,11.3667,5.5,11,6,11,-18.8959,-19.6218,-17.6406,0,0,1,1,0
73,74,75,104,3.96552,11.1034,4.5,15,3,19,-26.5862,-33.5507,-17.092,0,0,1,1,0
74,75,76,104,4.07143,10.9643,2,17,1,15,-27.6949,-21.8392,-16.9224,0,0,1,1,0
75,76,77,104,4.11111,10.8519,2,14.5,3,14,-22.1552,-22.4712,-16.7169,0,0,1,1,0
76,77,78,104,4.11538,10.7692,3.5,13.5,4,13,-22.0273,-21.5833,-16.5297,0,0,1,1,0
77,78,79,104,4.24,10.88,2.5,10.5,1,8,-13.6469,-5.71047,-16.9625,0,0,1,1,0
78,79,80,104,4.20833,10.875,3,9.5,5,11,-11.9974,-18.2844,-16.9074,0,0,1,1,0
79,80,81,104,4.21739,10.913,4.5,10.5,4,10,-16.4245,-14.5647,-17.0093,0,0,1,1,0
80,81,82,104,4,10.6364,6.5,13.5,9,17,-26.2929,-38.0211,-16.0542,0,0,1,1,0
81,82,83,104,4.09524,10.5714,5.5,14.5,2,12,-27.2297,-16.4382,-16.0359,0,0,1,1,0
82,83,84,104,4.1,10.75,3,9.5,4,7,-11.9622,-7.4862,-16.4634,0,0,1,1,0
83,84,85,104,4.05263,10.4211,4.5,12,5,17,-19.986,-32.4858,-15.6201,0,0,1,1,0
84,85,86,104,4.05556,10.1667,4.5,16,4,15,-29.4507,-26.4156,-15.0204,0,0,1,1,0
85,86,87,104,4.11765,9.88235,3.5,15,3,15,-25.7335,-25.0513,-14.4303,0,0,1,1,0
86,87,88,104,4.125,9.4375,3.5,16,4,17,-28.1798,-31.3083,-13.3755,0,0,1,1,0
87,88,89,104,3.93333,9.53333,5.5,12.5,7,8,-22.6346,-13.961,-13.3364,0,0,1,1,0
88,89,90,104,4,9.42857,5,9.5,3,11,-14.7301,-15.4991,-13.1819,0,0,1,1,0
89,90,91,104,4.30769,9.15385,1.5,12,0,13,-15.801,-16.1028,-12.9573,0,0,1,1,0
90,91,92,104,4.58333,9.33333,0.5,10,1,7,-9.64158,-3.18038,-13.772,0,0,1,1,0
91,92,93,104,4.81818,9.36364,1.5,8,2,9,-6.29079,-9.4012,-14.1694,0,0,1,1,0
92,93,94,104,4.8,8.9,3.5,11.5,5,14,-17.4331,-25.4649,-13.0398,0,0,1,1,0
93,94,95,104,4.33333,8,7,15.5,9,17,-31.8576,-38.2504,-10.2386,0,0,1,1,0
94,95,96,104,4.375,8.125,6.5,12,4,7,-22.7782,-7.30602,-10.6052,0,0,1,1,0
95,96,97,104,3.57143,7.71429,7,9,10,11,-16.3514,-25.3968,-8.49212,0,0,1,1,0
96,97,98,104,3.66667,6.83333,6.5,12,3,13,-22.847,-20.2973,-6.52459,0,0,1,1,0
97,98,99,104,4.2,5.6,2,13,1,13,-18.8927,-17.488,-4.33191,0,0,1,1,0
98,99,100,104,5,4.75,1,11,1,9,-12.7012,-7.91435,-3.4363,0,0,1,1,0
99,100,101,104,5.33333,5,2.5,6.5,4,4,-4.0286,-0.142837,-4.53412,0,0,1,1,0
100,101,102,104,5.5,6,4.5,3.5,5,3,0.306199,0.755235,-7.1788,0,0,1,1,0
101,102,103,104,6,6,5,4.5,5,6,-2.84934,-6.45392,-7.90367,0,0,1,1,0
0,1,2,105,2.70874,10.2524,0,10,0,12,-1.61829,-17.4162,-13.7861,0,0,1,1,0
1,2,3,105,2.73529,10.2549,0,11,0,10,-15.221,-13.0259,-13.7936,0,0,1,1,0
2,3,4,105,2.74257,10.3069,1,7.5,2,5,-5.73944,1.54697,-13.9455,0,0,1,1,0
3,4,5,105,2.76,10.31,1.5,7.5,1,10,-5.13254,-11.812,-13.9668,0,0,1,1,0
4,5,6,105,2.77778,10.3131,1,10,1,10,-11.8521,-11.8921,-13.9878,0,0,1,1,0
5,6,7,105,2.80612,10.3265,0.5,9.5,0,9,-11.0246,-10.1571,-14.0269,0,0,1,1,0
6,7,8,105,2.81443,10.3093,1,10.5,2,12,-13.0687,-15.9803,-14.0067,0,0,1,1,0
7,8,9,105,2.79167,10.3333,3.5,10,5,8,-11.7187,-7.45704,-14.075,0,0,1,1,0
8,9,10,105,2.82105,10.3474,2.5,8.5,0,9,-8.53383,-9.61063,-14.1219,0,0,1,1,0
9,10,11,105,2.84043,10.3617,0.5,9,1,9,-9.68846,-9.76629,-14.1683,0,0,1,1,0
10,11,12,105,2.87097,10.3763,0.5,9,0,9,-9.74673,-9.72717,-14.216,0,0,1,1,0
11,12,13,105,2.90217,10.337,0,11.5,0,14,-15.377,-21.0268,-14.142,0,0,1,1,0
12,13,14,105,2.91209,10.3077,1,13.5,2,13,-19.9189,-18.8111,-14.0907,0,0,1,1,0
13,14,15,105,2.93333,10.2556,1.5,14,1,15,-21.1826,-23.5542,-13.9855,0,0,1,1,0
14,15,16,105,2.96629,10.3371,0.5,9,0,3,-9.75726,4.0397,-14.1881,0,0,1,1,0
15,16,17,105,3,10.3295,0,7,0,11,-5.17778,-14.3953,-14.1857,0,0,1,1,0
16,17,18,105,3.03448,10.3563,0,9.5,0,8,-11.001,-7.60677,-14.2613,0,0,1,1,0
17,18,19,105,3.05814,10.3837,0.5,8,1,8,-7.53657,-7.46636,-14.3404,0,0,1,1,0
18,19,20,105,3.02353,10.4118,3.5,8,6,8,-7.40426,-7.34216,-14.4227,0,0,1,1,0
19,20,21,105,3.03571,10.381,4,10.5,2,13,-13.1323,-18.9225,-14.3691,0,0,1,1,0
20,21,22,105,3.07229,10.4337,1,9.5,0,6,-10.8829,-2.84328,-14.508,0,0,1,1,0
21,22,23,105,3.09756,10.378,0.5,10.5,1,15,-13.1011,-23.359,-14.4,0,0,1,1,0
22,23,24,105,3.09877,10.4198,2,11,3,7,-14.3944,-5.42987,-14.5108,0,0,1,1,0
23,24,25,105,3.1375,10.4625,1.5,7,0,7,-5.25787,-5.08587,-14.6286,0,0,1,1,0
24,25,26,105,3.17722,10.4937,0,7.5,0,8,-6.24665,-7.40743,-14.72,0,0,1,1,0
25,26,27,105,3.21795,10.5,0,9,0,10,-9.68205,-11.9567,-14.7554,0,0,1,1,0
